company,location,total_laid_off,date,percentage_laid_off,industry,source,stage,funds_raised,country,date_added,ROW_NUM
AgentSync,Denver,67.0,2023-07-19,0.24,Finance,"Internal memo","Series B",111,"United States",7/26/2023,1
"Agility Robotics",Portland,,2024-04-04,,Other,https://techcrunch.com/2024/04/04/agility-robotics-lays-off-some-staff-amid-commercialization-focus/,"Series B",179,"United States",4/5/2024,1
"AI Fleet",Austin,,2025-11-13,,Transportation,https://www.bizjournals.com/austin/news/2025/11/13/layoffs-hit-at-austin-ai-startup.html,"Series B",56,"United States",11/14/2025,1
Airmeet,"Bengaluru, Non-U.S.",,2024-03-19,0.2,Marketing,https://inc42.com/buzz/airmeet-lays-off-20-workforce-in-second-restructuring-exercise-within-a-year/,"Series B",50,India,3/20/2024,1
Airtable,"SF Bay Area",237.0,2023-09-14,0.27,Product,https://www.forbes.com/sites/stevenbertoni/2023/09/14/unicorn-startup-airtable-lays-off-27-of-firm-shifts-focus-to-big-clients/?sh=171151534589,"Series F",1400,"United States",9/14/2023,1
Airtime,"New York City",25.0,2025-06-04,0.43,Consumer,https://techcrunch.com/2025/06/04/its-layoff-season-at-phil-libins-airtime/,"Series B",33,"United States",6/5/2025,1
Akamai,Boston,250.0,2024-11-07,0.02,Security,https://www.bizjournals.com/boston/news/2024/11/07/akamai-layoffs-2024.html,Post-IPO,35,"United States",11/8/2024,1
"Akili Interactive",Boston,,2024-04-30,0.46,Healthcare,https://investors.akiliinteractive.com/news/news-details/2024/Akili-Announces-Amended-Agreement-with-Shionogi-Shift-in-Corporate-Strategy-and-Release-Date-for-First-Quarter-2024-Financial-Results/default.aspx,Post-IPO,271,"United States",5/2/2024,1
"Akili Labs",Boston,,2023-09-13,0.4,Healthcare,https://www.bizjournals.com/boston/news/2023/09/13/akili-interactive-layoffs-september-2023-otc.html,Post-IPO,301,"United States",9/14/2023,1
Akseleran,"Jakarta, Non-U.S.",60.0,2023-07-27,,Finance,https://www.techinasia.com/indonesias-akseleran-lays-60-employees-delaying-ipo,"Series A",9,Indonesia,7/29/2023,1
Akudo,"Bengaluru, Non-U.S.",,2023-09-20,1.0,Finance,https://entrackr.com/2023/09/exclusive-y-combinator-backed-akudo-to-shut-down-ops/,Seed,4,India,12/4/2023,1
"Aleph Farms","Tel Aviv, Non-U.S.",30.0,2024-06-05,0.3,Food,https://www.calcalistech.com/ctechnews/article/hkdwxv0na,Unknown,119,Israel,6/5/2024,1
Alerzo,"Ibadan, Non-U.S.",100.0,2023-11-21,,Retail,https://techpoint.africa/2023/11/21/alerzo-has-laid-off-100-employees-due-to-warehouse-automation/,"Series B",16,Nigeria,11/22/2023,1
Alma,"New York City",,2024-10-02,0.09,Healthcare,https://bhbusiness.com/2024/10/02/citing-need-to-re-focus-resources-digital-therapy-platform-alma-lays-off-9-of-staff/,"Series D",220,"United States",10/3/2024,1
AlphaSense,"New York City",150.0,2024-11-27,0.08,Other,https://news.bloomberglaw.com/daily-labor-report/market-research-firm-alphasense-cut-150-jobs-in-restructuring,"Series F",1400,"United States",11/28/2024,1
Altruist,"SF Bay Area",37.0,2025-01-07,0.1,Finance,https://riabiz.com/a/2025/1/7/altruist-lays-off-10-of-its-staff-despite-300-revenue-jump-to-get-best-possible-people-as-aggressive-hiring-continues-says-ceo,"Series E",449,"United States",1/8/2025,1
Altruist,"SF Bay Area",50.0,2025-10-23,0.15,Finance,https://www.investmentnews.com/ria-news/altruist-lays-off-50-employees-but-ceo-says-profitability-is-in-sight/262681,"Series E",449,"United States",10/25/2025,1
Alza,"New York City",,2025-01-13,1.0,Finance,https://fortune.com/2025/01/13/alza-fintech-latino-thrive-capital-stripe-level-employer-com-shut-down-venture/,Seed,7,"United States",1/15/2025,1
Amazon,Seattle,,2024-01-10,,Retail,https://www.reuters.com/technology/amazon-lay-off-employees-prime-video-studios-divisions-information-2024-01-10/,Post-IPO,108,"United States",1/10/2024,1
Amazon,Seattle,,2025-01-29,,Retail,https://www.bloomberg.com/news/articles/2025-01-29/amazon-cuts-dozens-of-corporate-jobs-in-latest-round-of-layoffs,Post-IPO,8100,"United States",2/2/2025,1
Amazon,Seattle,,2023-11-17,,Retail,https://www.geekwire.com/2023/amazon-will-cut-several-hundred-more-jobs-on-alexa-team-as-it-discontinues-some-initiatives/,Post-IPO,108,"United States",11/17/2023,1
Amazon,Seattle,,2023-11-08,,Retail,https://www.reuters.com/technology/amazon-says-cuts-jobs-music-streaming-unit-2023-11-08/,Post-IPO,108,"United States",11/9/2023,1
Amazon,Seattle,,2024-04-03,,Retail,https://www.geekwire.com/2024/amazon-web-services-cuts-hundreds-of-jobs-in-sales-training-and-physical-stores-technology/,Post-IPO,108,"United States",4/3/2024,1
Amazon,Seattle,,2025-07-17,,Retail,https://www.reuters.com/business/retail-consumer/amazons-aws-cloud-computing-unit-cuts-least-hundreds-jobs-sources-say-2025-07-17/,Post-IPO,8100,"United States",7/18/2025,1
Amazon,Seattle,100.0,2025-05-14,,Retail,https://www.cnbc.com/2025/05/14/amazon-lays-off-about-100-employees-in-devices-and-services-unit.html,Post-IPO,8100,"United States",5/16/2025,1
Amazon,Seattle,14000.0,2025-10-27,0.01,Retail,https://www.cnbc.com/2025/10/28/amazon-layoffs-corporate-workers-ai.html,Post-IPO,8100,"United States",10/28/2025,1
Amazon,Seattle,180.0,2023-11-13,,Retail,https://www.cnbc.com/2023/11/13/amazon-cuts-more-than-180-jobs-in-gaming-division.html,Post-IPO,108,"United States",11/13/2023,1
Amazon,Seattle,30.0,2024-01-18,,Retail,https://www.cnbc.com/2024/01/18/-amazon-layoffs-hit-its-buy-with-prime-unit.html,Post-IPO,108,"United States",1/19/2024,1
Amazon,Seattle,400.0,2024-02-06,,Retail,https://www.businessinsider.com/amazon-one-medical-pharmacy-layoffs-broader-cost-cutting-campaign-2024-2,Post-IPO,108,"United States",2/7/2024,1
Amazon,Seattle,80.0,2023-07-13,,Retail,https://news.yahoo.com/amazon-lays-off-80-workers-230451163.html?guccounter=1,Post-IPO,108,"United States",7/14/2023,1
Amazon,Seattle,84.0,2025-12-15,,Retail,https://www.bizjournals.com/seattle/news/2025/12/15/amazon-layoffs-84-february.html,Post-IPO,8100,"United States",12/19/2025,1
Amicole,"New York City",,2025-07-17,1.0,Retail,https://techcrunch.com/2025/07/17/after-raising-over-3m-popular-vc-backed-beauty-brand-ami-cole-is-shuttering/,Seed,5,"United States",7/18/2025,1
Amperity,Seattle,,2024-09-12,0.13,Marketing,https://www.geekwire.com/2024/amperity-lays-off-13-of-staff-in-latest-cuts-for-customer-data-startup/,"Series D",187,"United States",9/13/2024,1
Amperity,Seattle,20.0,2024-01-25,,Marketing,https://www.bizjournals.com/seattle/news/2024/01/25/amperity-layoffs-restructuring-seattle.html,"Series D",187,"United States",1/27/2024,1
Anar,"Mumbai, Non-U.S.",,2023-11-25,1.0,Marketing,https://inc42.com/buzz/as-elevation-backed-anar-shuts-shop-here-are-key-learnings-from-b2b-networking-startups-cofounder-ceo/,Seed,6,India,11/27/2023,1
Ancestry,Lehi,81.0,2024-03-14,0.06,Consumer,https://endpts.com/ancestry-cut-6-of-workforce-as-genealogy-giant-struggles-with-subscription-revenue/,Post-IPO,33,"United States",4/18/2024,1
Andgo,"Saskatoon, Non-U.S.",9.0,2023-09-29,,HR,https://betakit.com/saskatoon-software-startups-vendasta-7shifts-andgo-systems-make-layoffs/,"Series A",5,Canada,9/29/2023,1
"ANS Commerce","Gurugram, Non-U.S.",,2025-03-02,1.0,Retail,https://www.etnownews.com/technology/flipkart-shuts-down-ans-commerce-after-3-years-lays-off-employees-amid-e-commerce-restructuring-details-article-118657546,Acquired,2,India,3/3/2025,1
AppFolio,"Santa Barbara",149.0,2023-08-17,0.09,"Real Estate",https://www.pacbiztimes.com/2023/08/17/appfolio-lays-off-9-of-workforce-in-second-round-of-2023-cuts/,Post-IPO,30,"United States",8/18/2023,1
AppHarvest,Lexington,,2023-07-24,1.0,Food,https://marketrealist.com/why-did-this-farming-startup-app-harvest-declare-bankruptcy/,Post-IPO,692,"United States",7/27/2023,1
Apple,"SF Bay Area",,2024-11-24,,Hardware,https://www.bloomberg.com/news/articles/2025-11-24/apple-aapl-cuts-jobs-across-its-sales-organization-in-rare-layoff,Post-IPO,1200,"United States",11/27/2025,1
Apple,"SF Bay Area",,2024-02-27,,Transportation,https://techcrunch.com/2024/02/27/apple-cancels-electric-car-project-titan/,Post-IPO,1200,"United States",2/27/2024,1
Apple,"SF Bay Area",100.0,2024-08-27,,Hardware,https://www.bloomberg.com/news/articles/2024-08-28/apple-cuts-about-100-services-jobs-as-part-of-priority-shift,Post-IPO,1200,"United States",8/28/2024,1
Apple,"SF Bay Area",614.0,2024-04-04,,Hardware,https://www.bloomberg.com/news/articles/2024-04-04/apple-cut-at-least-600-workers-when-car-screen-projects-stopped?embedded-checkout=true,Post-IPO,1200,"United States",4/5/2024,1
"Applied Material","SF Bay Area",1400.0,2025-10-23,0.04,Manufacturing,https://www.bloomberg.com/news/articles/2025-10-23/applied-materials-to-cut-4-of-global-staff-after-sales-slow,Post-IPO,2100,"United States",10/25/2025,1
AppLovin,"SF Bay Area",120.0,2024-11-13,,Marketing,https://www.sfgate.com/tech/article/applovin-layoffs-stock-market-run-19920195.php,Post-IPO,1600,"United States",11/16/2024,1
AppLovin,"SF Bay Area",58.0,2024-10-15,,Marketing,https://www.pocketgamer.biz/applovin-owned-adjust-lays-off-staff/,Post-IPO,1600,"United States",4/19/2025,1
AppLovin,"SF Bay Area",61.0,2024-08-15,,Marketing,https://www.siliconvalley.com/2024/08/19/economy-tech-jobs-layoff-south-bay-silicon-valley-biotech-internet/,Post-IPO,1600,"United States",9/2/2024,1
AppLovin,"SF Bay Area",65.0,2024-10-03,,Marketing,https://www.pocketgamer.biz/applovin-owned-adjust-lays-off-staff/,Post-IPO,1600,"United States",4/19/2025,1
AppLovin,"SF Bay Area",89.0,2025-01-15,,Marketing,https://www.pocketgamer.biz/applovin-lays-off-97-staff/,Post-IPO,1600,"United States",4/19/2025,1
AppLovin,"SF Bay Area",97.0,2025-04-16,,Marketing,https://www.pocketgamer.biz/applovin-lays-off-97-staff/,Post-IPO,1600,"United States",4/19/2025,1
ApplyBoard,"Waterloo, Non-U.S.",,2024-09-19,0.04,Education,https://kitchener.citynews.ca/2024/09/19/layoffs-at-applyboard-due-to-restructuring/,"Series D",483,Canada,9/21/2024,1
AppsFlyer,"SF Bay Area",100.0,2025-02-04,0.07,Data,https://www.calcalistech.com/ctechnews/article/hjfbxkkt1e,Unknown,293,"United States",2/4/2025,1
Aptiv,"Krakow, Non-U.S.",250.0,2024-02-20,,Transportation,"https://wyborcza.biz/biznes/7,159911,30719165,w-pol-godziny-zwolnili-250-osob-dostal-godzine-na-spakowanie.html?disableRedirects=true",Post-IPO,8,Poland,2/21/2024,1
"Aqua Security",Boston,,2025-01-07,,Security,https://www.calcalistech.com/ctechnews/article/rjd6qpclyx,"Series E",325,"United States",1/8/2025,1
"Aqua Security",Boston,50.0,2024-07-17,0.1,Security,https://www.calcalistech.com/ctechnews/article/rky00s7rd0,"Series E",325,"United States",7/18/2024,1
"Aqua Security","Tel Aviv, Non-U.S.",20.0,2025-12-01,,Security,https://www.calcalistech.com/ctechnews/article/4bzp62ggf,"Series E",325,"United States",12/2/2025,1
Archipelago,"SF Bay Area",40.0,2023-08-01,0.3,"Real Estate",https://www.theinsurer.com/news/ai-driven-property-risk-insurtech-archipelago-analytics-cuts-30-of-workforce/,"Series B",57,"United States",8/1/2023,1
Arive,"Munich, Non-U.S.",,2023-07-24,,Retail,https://www.businessinsider.de/gruenderszene/business/lieferdienst-arive-betrieb-gestoppt-geldnot/,Unknown,37,Germany,7/26/2023,1
Arrival,"London, Non-U.S.",,2023-10-05,0.25,Transportation,https://techcrunch.com/2023/10/10/cash-strapped-ev-maker-arrival-lays-off-yet-more-workers/,Post-IPO,629,"United Kingdom",10/11/2023,1
Arrival,"London, Non-U.S.",,2025-03-10,1.0,Transportation,https://sifted.eu/articles/arrival-sales-collapse-news,Post-IPO,629,"United Kingdom",3/12/2025,1
Asana,"SF Bay Area",100.0,2025-02-04,,Other,"Internal memo",Post-IPO,453,"United States",2/5/2025,1
Astra,"SF Bay Area",,2023-08-04,0.25,Aerospace,https://techcrunch.com/2023/08/04/astra-lays-off-25-of-workforce-reallocates-engineers-in-an-effort-to-fight-dwindling-cash-reserves/,Post-IPO,300,"United States",8/5/2023,1
"Astrate Medical",Philadelphia,,2024-02-05,1.0,Healthcare,https://www.businessinsider.com/exclusive-why-baby-tech-startup-astarte-medical-shutting-down-2024-1,"Series A",13,"United States",2/6/2024,1
At-Bay,"SF Bay Area",27.0,2023-09-12,0.09,Security,https://www.calcalistech.com/ctechnews/article/sypw6110a3,Unknown,296,"United States",9/6/2023,1
Atera,"Tel Aviv, Non-U.S.",20.0,2024-11-03,0.06,Other,https://www.calcalistech.com/ctechnews/article/byvtjavbyg,"Series B",102,Israel,11/4/2024,1
Athennian,"Calgary, Non-U.S.",30.0,2023-07-05,,Legal,https://betakit.com/legaltech-scaleup-athennian-navigates-growing-pains-with-layoffs-leadership-changes/,"Series B",47,Canada,8/17/2023,1
Atlas,Chicago,150.0,2023-08-23,0.3,HR,https://www.forbes.com/sites/angelicamarideoliveira/2023/08/24/hrtech-atlas-announces-layoffs-six-months-post-brazil-launch/?sh=31ea27cb6b7d,"Series B",220,"United States",8/24/2023,1
Atlassian,"Sydney, Non-U.S.",150.0,2025-07-30,,Other,https://au.finance.yahoo.com/news/atlassian-billionaire-spruiks-ai-as-ceo-fires-150-workers-over-video-in-scary-digital-revolution-052623412.html,Post-IPO,210,Australia,7/30/2025,1
Atlassian,"Sydney, Non-U.S.",200.0,2025-09-10,,Other,https://www.ziptone.nl/en/nieuws/atlassian-schrapt-200-customerservicebanen-in-nederland-en-frankrijk/,Post-IPO,210,Australia,9/18/2025,1
Atmosphere,Austin,,2023-12-07,,Other,https://www.bizjournals.com/austin/inno/stories/inno-insights/2023/12/07/austin-viral-tv-unicorn-layoffs-off-employees.html,"Series D",214,"United States",12/7/2023,1
Atmosphere,Austin,100.0,2024-05-15,,Other,https://www.bizjournals.com/austin/news/2024/05/15/layoffs-streaming-startup-austin-atmosphere.html,"Series D",214,"United States",5/17/2024,1
Audible,"New York City",100.0,2024-01-11,0.05,Media,https://variety.com/2024/digital/news/audible-layoffs-amazon-1235869320/,Acquired,14,"United States",1/12/2024,1
AudioCodes,"Tel Aviv, Non-U.S.",80.0,2023-07-13,0.06,Other,https://www.calcalistech.com/ctechnews/article/bkrcqqaf3,Post-IPO,91,Israel,7/17/2023,1
Augury,"New York City",60.0,2025-07-10,0.18,Manufacturing,https://www.calcalistech.com/ctechnews/article/sk7t511thxx,"Series E",274,"United States",12/8/2025,1
Augury,"New York City",70.0,2023-08-02,0.18,Manufacturing,https://www.calcalistech.com/ctechnews/article/ryoxde00j3,"Series E",274,"United States",8/3/2023,1
Aurora,Pittsburgh,,2024-01-24,0.03,Transportation,https://techcrunch.com/2024/01/24/self-driving-vehicle-company-aurora-cuts-3-of-its-workforce/,Post-IPO,3700,"United States",1/25/2024,1
"Aurora Labs","Tel Aviv, Non-U.S.",45.0,2025-01-27,0.6,Transportation,https://www.calcalistech.com/ctechnews/article/rjh2d64ukx,"Series C",97,Israel,12/8/2025,1
"Aurora Solar","SF Bay Area",111.0,2024-01-30,0.2,Energy,https://techcrunch.com/2024/01/30/aurora-solar-layoffs/,"Series D",523,"United States",1/30/2024,1
"Aurora Solar","SF Bay Area",58.0,2025-01-16,,Energy,https://www.sfexaminer.com/news/technology/sf-green-tech-startup-aurora-solar-laying-off-dozens-again/article_a5fc0dbc-d450-11ef-95d2-03eab04fe214.html,"Series D",523,"United States",1/17/2025,1
Automattic,"SF Bay Area",281.0,2025-04-02,0.16,Other,https://techcrunch.com/2025/04/02/wordpress-maker-automattic-lays-off-16-of-staff/,"Series E",986,"United States",4/2/2025,1
"Ava Labs","New York City",,2023-11-06,0.12,Crypto,https://decrypt.co/204581/ava-labs-employees-report-layoffs-many-people-affected,Unknown,640,"United States",11/7/2023,1
Avaya,Durham,,2024-11-06,,Other,https://www.uctoday.com/unified-communications/avaya-undergoes-another-round-of-layoffs/,Post-IPO,700,"United States",11/8/2024,1
Avaya,Durham,180.0,2024-08-01,0.03,Other,https://www.uctoday.com/unified-communications/avaya-layoffs-theyve-talked-the-talk-now-they-need-to-walk-the-walk/,Post-IPO,700,"United States",11/8/2024,1
Aware,Columbus,,2023-08-03,,Security,https://www.bizjournals.com/columbus/inno/stories/news/2023/08/03/columbus-startup-aware-job-cut-pivot.html,"Series C",88,"United States",8/6/2023,1
Away,"New York City",,2024-02-14,0.25,Retail,https://www.inc.com/rebecca-deczynski/away-just-cut-25-percent-of-its-internal-staff-ceo-jen-rubio-shares-companys-path-forward.html,"Series D",181,"United States",2/14/2024,1
"Axios Media","Washington D.C.",50.0,2024-08-06,0.1,Media,https://www.nytimes.com/2024/08/06/business/media/axios-layoffs.html,Acquired,57,"United States",8/6/2024,1
Axonius,"New York City",100.0,2025-11-06,0.11,Security,https://www.calcalistech.com/ctechnews/article/sj0syry1wg,"Series E",865,"United States",11/7/2025,1
Ayoconnect,"Jakarta, Non-U.S.",,2023-08-03,0.1,Finance,https://www.dealstreetasia.com/stories/ayoconnect-cuts-staff-356209,"Series B",43,Indonesia,8/5/2023,1
"Babylon Health","London, Non-U.S.",94.0,2023-08-09,,Healthcare,https://www.fiercehealthcare.com/digital-health/babylon-closes-us-business-lays-employees-after-mindmaze-take-private-deal-collapses,Post-IPO,1200,"United Kingdom",8/11/2023,1
Bakkt,Atlanta,28.0,2024-05-03,,Crypto,https://seekingalpha.com/news/4099966-crypto-platform-bakkt-to-lay-off-28-employees,Post-IPO,932,"United States",5/4/2024,1
Bardee,"Melbourne, Non-U.S.",30.0,2023-08-03,,Food,https://www.businessnewsaustralia.com/articles/bardee-lets-go-staff-to-make-its-food-waste-revolution-profitable.html,Seed,5,Australia,8/3/2023,1
Bark,"New York City",,2023-07-13,0.08,Retail,https://seekingalpha.com/news/3987629-bark-cuts-8-of-workforce-as-part-of-cost-reduction-initiative,Post-IPO,282,"United States",7/26/2023,1
"Beam Benefits",Columbus,74.0,2024-01-10,,Healthcare,https://coverager.com/layoffs-at-beam-benefits/,"Series E",168,"United States",1/10/2024,1
Beamery,"London, Non-U.S.",,2023-11-16,0.25,HR,https://tech.eu/2023/11/16/london-hrtech-startup-beamery-to-cut-25-of-workforce-amid-restructuring/,"Series D",223,"United Kingdom",11/16/2023,1
BeepKart,"Bengaluru, Non-U.S.",130.0,2024-10-08,0.4,Retail,https://inc42.com/buzz/exclusive-beepkart-fires-130-employees-in-5-months-to-cut-costs-halves-store-count/,"Series A",19,India,10/9/2024,1
BeepKart,"Bengaluru, Non-U.S.",150.0,2025-08-23,1.0,Retail,https://inc42.com/buzz/exclusive-stellaris-backed-beepkart-shuts-down/,"Series A",19,India,8/23/2025,1
"Believer Meats","Jerusalem, Non-U.S.",,2025-12-11,,Food,https://www.calcalistech.com/ctechnews/article/bknaajdzbe,"Series B",389,Israel,12/12/2025,1
Bench,"SF Bay Area",,2025-05-01,,Finance,https://techcrunch.com/2025/05/01/fintech-bench-conducts-layoff-while-others-still-work-month-to-month/,Acquired,109,"United States",5/3/2025,1
Bench,"Vancouver, Non-U.S.",450.0,2024-12-27,1.0,Finance,https://techcrunch.com/2024/12/27/bench-shuts-down-leaving-thousands-of-businesses-without-access-to-accounting-and-tax-docs/,"Series C",109,Canada,12/28/2024,1
BenchSci,"Toronto, Non-U.S.",70.0,2024-01-08,0.17,Healthcare,https://betakit.com/benchsci-trims-headcount-citing-generative-ai-economic-conditions/,"Series D",164,Canada,1/8/2024,1
BenchSci,"Toronto, Non-U.S.",83.0,2025-08-12,0.23,Healthcare,https://www.theglobeandmail.com/business/article-benchsci-job-cuts-replace-humans-with-ai/?intcmp=gift_share,"Series D",164,Canada,8/23/2025,1
Better.com,"New York City",,2023-09-06,,"Real Estate",https://www.businessinsider.com/mortgage-startup-better-cut-jobs-after-spac-merger-stock-debut-2023-9,Unknown,905,"United States",9/24/2023,1
BetterUp,"SF Bay Area",100.0,2023-08-02,0.16,HR,https://www.thedailybeast.com/prince-harrys-silicon-valley-gig-betterup-chops-16-of-staff-amid-tumult,"Series E",567,"United States",8/4/2023,1
"Beyond Meat","Los Angeles",65.0,2023-11-02,0.08,Food,https://investors.beyondmeat.com/news-releases/news-release-details/beyond-meatr-provides-select-third-quarter-financial-results,Post-IPO,122,"United States",11/7/2023,1
BharatAgri,"Mumbai, Non-U.S.",37.0,2025-11-13,1.0,Food,https://inc42.com/buzz/agritech-startup-bharatagri-shuts-operations-due-to-funding-crunch/,"Series A",21,India,12/9/2025,1
"Big Cabal Media","Lagos, Non-U.S.",,2023-08-04,0.19,Media,https://www.benjamindada.com/big-cabal-media-lays-off-workforce/,Seed,3,Nigeria,8/5/2023,1
BigCommerce,Austin,,2023-11-08,0.07,Retail,https://www.pymnts.com/news/ecommerce/2023/bigcommerce-cuts-staff-amid-ecommerce-headwinds/,Post-IPO,224,"United States",11/10/2023,1
BigCommerce,Austin,,2024-11-08,,Retail,https://www.bizjournals.com/austin/news/2024/11/08/layoffs-bigcommerce-restructure-austin-tech.html,Post-IPO,224,"United States",11/9/2024,1
Bill.com,"SF Bay Area",,2025-10-15,0.06,Finance,https://www.bill.com/blog/a-message-to-bill-employees,Post-IPO,280,"United States",10/15/2025,1
Bill.com,"SF Bay Area",,2023-12-05,0.15,Finance,https://www.investing.com/news/stock-market-news/bill-gains-on-plans-to-cut-workforce-by-15-432SI-3249756,Post-IPO,280,"United States",12/5/2023,1
BillGO,"Fort Collins",80.0,2024-02-05,,Finance,https://www.coloradoan.com/story/money/business/2024/02/05/billgo-announces-80-layoffs-at-fort-collins-office/72484159007/,"Series B",119,"United States",2/6/2024,1
Biofourmis,Boston,120.0,2023-08-31,,Healthcare,https://www.peoplematters.in/news/leadership/biofourmis-ceo-resigns-abruptly-after-layoffs-firm-begins-new-ceo-search-38874,"Series D",464,"United States",9/1/2023,1
Bird,"Los Angeles",,2023-10-04,,Transportation,https://techcrunch.com/2023/10/04/bird-lays-off-staff-after-spin-acquisition-to-reduce-redundancies/,Post-IPO,916,"United States",10/4/2023,1
Bizongo,"Mumbai, Non-U.S.",50.0,2023-10-05,,Retail,https://inc42.com/buzz/a-day-after-50-mn-fundraise-bizongo-lays-off-50-employees/,"Series E",315,India,10/6/2023,1
BlackLine,"Los Angeles",95.0,2023-08-23,0.05,Finance,https://beststocks.com/blackline-announces-workforce-reduction-to-st/,Post-IPO,220,"United States",8/24/2023,1
Blend,"SF Bay Area",150.0,2023-08-09,0.19,Finance,http://archive.fast-edgar.com/20230809/A7L2K22CZ22282Z2222G22ZZMTBIQQB2A252/,Post-IPO,665,"United States",8/11/2023,1
"Blink Charging",Baltimore,,2025-05-19,0.2,Other,https://blinkcharging.com/news/blink-charging-announces-workforce-reduction-to-accelerate-blinkforward-initiative-and-strengthen-global-market-position,Post-IPO,110,"United States",5/22/2025,1
BlissClub,"Bengaluru, Non-U.S.",21.0,2024-02-09,0.18,Retail,https://inc42.com/buzz/exclusive-d2c-startup-blissclub-fires-about-18-workforce-to-cut-costs/,"Series A",20,India,2/10/2024,1
Block,"SF Bay Area",,2023-10-04,,Finance,https://www.afr.com/technology/afterpay-s-block-begins-layoffs-after-stock-crashes-20231004-p5e9pe,Post-IPO,150,"United States",10/4/2023,1
Block,"SF Bay Area",1000.0,2024-01-30,0.1,Finance,https://www.businessinsider.com/block-layoffs-jack-dorsey-tech-industry-cuts-2024-1,Post-IPO,150,"United States",1/30/2024,1
Block,"SF Bay Area",931.0,2025-03-25,0.08,Finance,https://techcrunch.com/2025/03/25/read-the-email-jack-dorsey-sent-when-he-cut-931-of-blocks-staff/,Post-IPO,150,"United States",3/26/2025,1
"Blue Apron","New York City",,2023-07-19,0.2,Food,https://seekingalpha.com/news/3999870-blue-apron-discloses-that-it-cut-20-of-its-corporate-workforce-in-july,Post-IPO,422,"United States",8/9/2023,1
